日付け,終値,始値,高値,安値,出来高,変化率 %
2020年12月11日,"18,050.0","18,260.0","18,260.0","17,764.0",6.57K,-1.15%
2020年12月10日,"18,260.0","18,560.0","18,560.0","18,155.0",3.66K,-1.62%
2020年12月09日,"18,560.0","18,337.0","18,630.0","17,827.0",9.77K,1.23%
2020年12月08日,"18,335.0","19,196.0","19,299.0","18,335.0",9.62K,-4.49%
2020年12月07日,"19,196.0","19,410.0","19,410.0","18,959.4",2.29K,-1.10%
2020年12月06日,"19,410.0","19,157.0","19,410.0","19,015.6",4.33K,1.32%
2020年12月05日,"19,157.0","18,657.0","19,157.0","18,657.0",3.66K,2.68%
2020年12月04日,"18,657.0","19,452.0","19,452.0","18,657.0",8.65K,-4.06%
2020年12月03日,"19,447.0","19,241.0","19,560.0","18,999.4",5.25K,1.07%
2020年12月02日,"19,241.0","18,807.0","19,275.0","18,538.0",7.63K,2.31%
2020年12月01日,"18,807.0","19,695.0","19,733.0","18,727.0",21.94K,-4.47%
2020年11月30日,"19,686.0","18,196.0","19,723.0","18,196.0",14.95K,8.19%
2020年11月29日,"18,196.0","17,746.0","18,212.0","17,579.2",3.99K,2.54%
2020年11月28日,"17,746.0","17,169.3","17,800.0","16,997.0",5.75K,3.36%
2020年11月27日,"17,169.3","17,211.7","17,492.0","16,614.9",11.21K,-0.29%
2020年11月26日,"17,219.0","18,727.0","18,824.0","16,592.0",34.34K,-8.07%
2020年11月25日,"18,730.0","19,134.8","19,303.0","18,730.0",13.48K,-2.12%
2020年11月24日,"19,134.8","18,373.0","19,349.0","18,357.0",14.94K,4.15%
2020年11月23日,"18,373.0","18,399.0","18,655.0","18,158.0",8.76K,-0.14%
2020年11月22日,"18,399.0","18,660.0","18,668.0","18,122.0",9.10K,-1.40%
2020年11月21日,"18,660.0","18,669.0","18,944.5","18,521.0",6.62K,-0.05%
2020年11月20日,"18,669.0","17,810.0","18,699.7","17,810.0",7.97K,4.82%
2020年11月19日,"17,810.0","17,773.0","18,140.0","17,486.0",5.57K,0.21%
2020年11月18日,"17,773.0","17,674.9","18,212.0","17,378.6",17.52K,0.56%
2020年11月17日,"17,674.9","16,710.0","17,740.0","16,627.0",12.21K,5.77%
2020年11月16日,"16,710.0","15,962.2","16,827.6","15,906.0",6.52K,4.68%
2020年11月15日,"15,962.2","16,057.0","16,095.0","15,871.0",2.56K,-0.60%
2020年11月14日,"16,058.3","16,310.0","16,310.0","15,833.0",5.09K,-1.54%
2020年11月13日,"16,310.0","16,296.2","16,405.0","16,079.0",7.70K,0.10%
2020年11月12日,"16,294.0","15,710.0","16,294.0","15,656.0",12.30K,3.72%
2020年11月11日,"15,710.0","15,312.0","15,911.6","15,312.0",6.94K,2.60%
2020年11月10日,"15,312.0","15,329.0","15,402.0","15,177.0",3.74K,-0.11%
2020年11月09日,"15,329.0","15,501.0","15,687.0","15,063.7",8.95K,-1.11%
2020年11月08日,"15,501.0","14,844.1","15,554.2","14,844.1",6.47K,4.43%
2020年11月07日,"14,844.1","15,571.7","15,610.0","14,734.0",14.37K,-4.67%
2020年11月06日,"15,571.7","15,568.0","15,876.0","15,441.0",12.10K,-0.01%
2020年11月05日,"15,574.0","14,160.0","15,574.0","14,160.0",15.90K,9.99%
2020年11月04日,"14,160.0","14,025.0","14,160.0","13,643.0",10.10K,0.96%
2020年11月03日,"14,025.0","13,562.0","14,025.0","13,401.0",5.81K,3.41%
2020年11月02日,"13,563.0","13,756.0","13,828.5","13,414.0",6.59K,-1.40%
2020年11月01日,"13,756.0","13,788.0","13,829.0","13,679.5",3.11K,-0.23%
2020年10月31日,"13,788.0","13,568.0","13,958.0","13,499.0",8.95K,1.62%
2020年10月30日,"13,568.0","13,451.0","13,642.2","13,250.0",4.66K,0.87%
2020年10月29日,"13,451.0","13,272.0","13,555.1","13,153.0",4.07K,1.35%
2020年10月28日,"13,272.0","13,626.3","13,763.0","13,041.2",7.11K,-2.60%
2020年10月27日,"13,626.3","13,061.0","13,703.5","13,061.0",8.98K,4.33%
2020年10月26日,"13,061.0","13,037.0","13,205.0","12,863.0",3.68K,0.18%
2020年10月25日,"13,037.0","13,127.0","13,298.0","12,990.0",3.63K,-0.72%
2020年10月24日,"13,132.0","12,935.0","13,166.0","12,905.0",1.97K,1.52%
2020年10月23日,"12,935.0","12,988.0","12,999.0","12,757.0",2.90K,-0.41%
2020年10月22日,"12,988.0","12,810.9","13,128.0","12,738.3",6.09K,1.27%
2020年10月21日,"12,825.0","11,925.0","13,099.0","11,925.0",15.40K,7.55%
2020年10月20日,"11,925.0","11,757.0","11,980.0","11,723.0",5.42K,1.43%
2020年10月19日,"11,757.0","11,518.0","11,764.0","11,451.0",3.77K,2.08%
2020年10月18日,"11,518.0","11,375.0","11,518.0","11,366.0",1.32K,1.26%
2020年10月17日,"11,375.0","11,325.0","11,375.0","11,325.0",1.04K,0.44%
2020年10月16日,"11,325.0","11,509.0","11,540.0","11,268.2",3.46K,-1.60%
2020年10月15日,"11,509.0","11,440.0","11,513.0","11,335.0",4.26K,0.60%
2020年10月14日,"11,440.0","11,442.0","11,547.0","11,347.0",2.69K,-0.02%
2020年10月13日,"11,442.0","11,560.0","11,560.0","11,392.5",3.91K,-1.02%
2020年10月12日,"11,560.0","11,385.0","11,698.9","11,284.0",6.37K,1.54%
2020年10月11日,"11,385.0","11,308.0","11,430.0","11,308.0",1.48K,0.68%
2020年10月10日,"11,308.0","11,071.0","11,450.0","11,071.0",4.17K,2.14%
2020年10月09日,"11,071.0","10,943.0","11,102.4","10,878.0",2.57K,1.17%
2020年10月08日,"10,943.0","10,687.0","10,943.0","10,577.0",3.64K,2.40%
2020年10月07日,"10,687.0","10,613.7","10,687.0","10,584.1",1.67K,0.69%
2020年10月06日,"10,613.7","10,807.0","10,807.0","10,592.0",3.22K,-1.79%
2020年10月05日,"10,807.0","10,687.0","10,807.0","10,669.0",1.78K,1.12%
2020年10月04日,"10,687.0","10,558.6","10,694.1","10,557.6",1.63K,1.22%
2020年10月03日,"10,558.6","10,586.0","10,608.0","10,535.0",0.83K,-0.26%
2020年10月02日,"10,586.0","10,634.0","10,634.0","10,476.0",3.74K,-0.45%
2020年10月01日,"10,634.0","10,795.0","10,909.0","10,523.0",5.68K,-1.48%
2020年09月30日,"10,794.0","10,856.0","10,856.0","10,715.0",1.50K,-0.57%
2020年09月29日,"10,856.0","10,712.0","10,856.0","10,697.0",1.79K,1.34%
2020年09月28日,"10,712.0","10,803.0","10,941.0","10,712.0",3.79K,-0.84%
2020年09月27日,"10,803.0","10,750.0","10,807.1","10,664.0",1.75K,0.49%
2020年09月26日,"10,750.0","10,708.0","10,776.9","10,700.7",0.94K,0.39%
2020年09月25日,"10,708.0","10,754.0","10,765.0","10,629.0",2.35K,-0.43%
2020年09月24日,"10,754.0","10,263.0","10,760.0","10,263.0",3.20K,4.78%
2020年09月23日,"10,263.0","10,549.0","10,549.0","10,255.0",3.09K,-2.71%
2020年09月22日,"10,549.0","10,435.0","10,589.0","10,435.0",2.41K,1.10%
2020年09月21日,"10,434.0","10,934.5","10,980.9","10,434.0",6.01K,-4.58%
2020年09月20日,"10,934.5","11,099.0","11,099.0","10,848.2",1.82K,-1.48%
2020年09月19日,"11,099.0","10,957.2","11,127.0","10,957.2",2.47K,1.29%
2020年09月18日,"10,957.2","10,959.0","11,022.0","10,868.0",2.26K,-0.02%
2020年09月17日,"10,959.0","10,971.3","11,040.4","10,812.7",2.51K,-0.11%
2020年09月16日,"10,971.3","10,797.0","11,091.0","10,690.9",4.80K,1.61%
2020年09月15日,"10,797.0","10,690.0","10,899.9","10,690.0",4.99K,1.04%
2020年09月14日,"10,686.0","10,331.0","10,754.0","10,331.0",3.68K,3.44%
2020年09月13日,"10,331.0","10,458.0","10,560.0","10,244.0",4.04K,-1.21%
2020年09月12日,"10,458.0","10,405.0","10,463.5","10,352.0",1.43K,0.51%
2020年09月11日,"10,405.0","10,355.0","10,405.0","10,220.0",2.47K,0.48%
2020年09月10日,"10,355.0","10,240.0","10,407.0","10,240.0",3.55K,1.12%
2020年09月09日,"10,240.0","10,149.8","10,324.0","10,030.0",2.41K,0.89%
2020年09月08日,"10,149.8","10,397.0","10,397.0","10,007.0",6.76K,-2.38%
2020年09月07日,"10,397.0","10,276.0","10,397.0","9,964.1",6.30K,1.18%
2020年09月06日,"10,276.0","10,196.9","10,325.0","10,122.0",2.76K,0.77%
2020年09月05日,"10,197.0","10,484.7","10,517.7","10,046.2",8.51K,-2.74%
2020年09月04日,"10,484.7","10,170.0","10,593.0","10,170.0",13.59K,3.09%
2020年09月03日,"10,170.0","11,408.0","11,408.0","10,011.0",15.88K,-10.85%
2020年09月02日,"11,408.0","11,942.0","11,942.0","11,334.0",6.19K,-4.47%
2020年09月01日,"11,942.0","11,671.0","12,037.0","11,616.0",5.02K,2.32%
2020年08月31日,"11,671.0","11,729.9","11,734.0","11,639.1",2.24K,-0.50%
2020年08月30日,"11,729.9","11,492.0","11,729.9","11,492.0",2.10K,2.07%
2020年08月29日,"11,492.0","11,545.0","11,587.0","11,476.3",1.52K,-0.46%
2020年08月28日,"11,545.0","11,343.0","11,545.0","11,343.0",2.02K,1.78%
2020年08月27日,"11,343.0","11,471.1","11,471.1","11,254.0",4.81K,-1.12%
2020年08月26日,"11,471.0","11,341.0","11,482.0","11,316.0",2.48K,1.15%
2020年08月25日,"11,341.0","11,768.0","11,768.0","11,200.0",6.16K,-3.63%
2020年08月24日,"11,768.0","11,663.0","11,817.9","11,616.8",1.99K,0.90%
2020年08月23日,"11,663.0","11,685.0","11,692.6","11,551.0",1.93K,-0.19%
2020年08月22日,"11,685.0","11,531.0","11,690.7","11,449.0",3.46K,1.34%
2020年08月21日,"11,531.0","11,884.0","11,889.0","11,531.0",6.10K,-2.97%
2020年08月20日,"11,884.0","11,778.0","11,900.0","11,719.0",2.73K,0.90%
2020年08月19日,"11,778.0","11,961.8","12,004.0","11,694.6",6.29K,-1.54%
2020年08月18日,"11,961.8","12,300.0","12,359.0","11,927.2",7.18K,-2.75%
2020年08月17日,"12,300.0","11,925.0","12,415.0","11,826.1",10.12K,3.14%
2020年08月16日,"11,925.0","11,873.4","11,925.0","11,781.0",2.71K,0.43%
2020年08月15日,"11,873.4","11,761.0","11,977.4","11,761.0",4.04K,0.96%
2020年08月14日,"11,761.0","11,792.5","11,824.0","11,699.0",4.65K,-0.27%
2020年08月13日,"11,792.5","11,589.0","11,792.5","11,388.0",5.78K,1.74%
2020年08月12日,"11,591.0","11,379.8","11,591.0","11,257.0",5.82K,1.86%
2020年08月11日,"11,379.8","11,892.0","11,912.0","11,278.0",7.11K,-4.31%
2020年08月10日,"11,892.0","11,675.7","12,024.0","11,675.7",6.57K,1.85%
2020年08月09日,"11,675.7","11,764.0","11,782.0","11,572.0",1.57K,-0.75%
2020年08月08日,"11,764.0","11,580.0","11,772.0","11,564.0",1.87K,1.59%
2020年08月07日,"11,580.0","11,759.0","11,845.0","11,509.0",5.09K,-1.52%
2020年08月06日,"11,759.0","11,735.8","11,858.0","11,649.7",3.90K,0.20%
2020年08月05日,"11,735.8","11,184.0","11,735.8","11,182.0",5.79K,4.93%
2020年08月04日,"11,184.0","11,226.5","11,346.8","11,096.0",3.26K,-0.38%
2020年08月03日,"11,226.5","11,053.8","11,389.0","11,053.8",4.09K,1.56%
2020年08月02日,"11,053.8","11,804.7","11,917.0","11,032.0",13.22K,-6.36%
2020年08月01日,"11,804.7","11,350.0","11,804.7","11,307.0",10.57K,4.01%
2020年07月31日,"11,350.0","11,123.0","11,378.0","11,038.0",5.83K,2.04%
2020年07月30日,"11,123.0","11,117.0","11,180.0","10,965.0",4.25K,0.05%
2020年07月29日,"11,117.0","10,932.0","11,240.0","10,929.2",8.82K,1.69%
2020年07月28日,"10,932.0","11,044.0","11,211.8","10,761.0",9.88K,-1.01%
2020年07月27日,"11,044.0","9,946.3","11,249.1","9,946.3",21.58K,11.02%
2020年07月26日,"9,948.1","9,714.9","10,008.0","9,685.8",8.94K,2.40%
2020年07月25日,"9,714.9","9,559.1","9,730.5","9,559.1",2.56K,1.63%
2020年07月24日,"9,559.4","9,615.0","9,615.0","9,505.3",2.26K,-0.58%
2020年07月23日,"9,615.0","9,557.7","9,642.9","9,494.6",4.70K,0.60%
2020年07月22日,"9,557.7","9,402.0","9,557.7","9,349.3",4.14K,1.66%
2020年07月21日,"9,402.0","9,179.2","9,434.0","9,179.2",5.40K,2.43%
2020年07月20日,"9,179.2","9,231.2","9,231.2","9,169.7",1.40K,-0.56%
2020年07月19日,"9,231.2","9,189.1","9,231.2","9,130.5",1.44K,0.46%
2020年07月18日,"9,189.1","9,167.3","9,200.1","9,142.9",1.17K,0.24%
2020年07月17日,"9,167.3","9,149.9","9,172.0","9,128.8",1.06K,0.19%
2020年07月16日,"9,149.9","9,210.1","9,215.7","9,092.1",2.87K,-0.65%
2020年07月15日,"9,210.1","9,263.4","9,263.4","9,195.7",0.90K,-0.58%
2020年07月14日,"9,263.4","9,252.0","9,270.7","9,194.8",2.20K,0.12%
2020年07月13日,"9,252.0","9,315.8","9,344.8","9,238.1",1.93K,-0.68%
2020年07月12日,"9,315.8","9,246.3","9,315.8","9,195.6",1.86K,0.75%
2020年07月11日,"9,246.3","9,305.7","9,305.7","9,221.8",0.81K,-0.64%
2020年07月10日,"9,305.7","9,248.9","9,305.7","9,161.9",1.42K,0.61%
2020年07月09日,"9,248.9","9,447.0","9,447.0","9,215.0",3.71K,-2.10%
2020年07月08日,"9,447.0","9,267.5","9,480.7","9,267.5",3.81K,1.94%
2020年07月07日,"9,267.5","9,361.0","9,361.0","9,255.1",1.63K,-1.00%
2020年07月06日,"9,361.0","9,089.7","9,361.0","9,080.1",4.26K,2.99%
2020年07月05日,"9,089.7","9,147.7","9,152.3","9,004.9",2.08K,-0.63%
2020年07月04日,"9,147.7","9,073.9","9,203.5","9,060.0",1.13K,0.81%
2020年07月03日,"9,073.9","9,100.0","9,135.5","9,058.1",1.09K,-0.29%
2020年07月02日,"9,100.0","9,239.9","9,266.1","8,950.2",3.79K,-1.51%
2020年07月01日,"9,239.9","9,150.6","9,298.0","9,109.5",2.19K,0.98%
2020年06月30日,"9,150.6","9,194.4","9,206.5","9,077.1",1.83K,-0.48%
2020年06月29日,"9,194.4","9,127.8","9,242.1","9,030.2",3.64K,0.73%
2020年06月28日,"9,127.8","9,015.3","9,193.2","8,949.4",2.11K,1.25%
2020年06月27日,"9,015.3","9,173.1","9,199.5","8,857.3",3.37K,-1.72%
2020年06月26日,"9,173.1","9,257.0","9,299.0","9,054.1",3.69K,-0.91%
2020年06月25日,"9,257.0","9,312.1","9,344.0","9,012.7",5.55K,-0.59%
2020年06月24日,"9,312.1","9,635.1","9,684.1","9,222.3",5.52K,-3.35%
2020年06月23日,"9,635.1","9,697.7","9,724.0","9,594.7",3.42K,-0.65%
2020年06月22日,"9,697.7","9,298.1","9,794.2","9,285.2",5.88K,4.30%
2020年06月21日,"9,298.1","9,371.3","9,431.1","9,292.1",1.34K,-0.78%
2020年06月20日,"9,371.3","9,315.5","9,401.0","9,178.6",1.87K,0.60%
2020年06月19日,"9,315.5","9,400.0","9,439.9","9,241.8",2.62K,-0.90%
2020年06月18日,"9,400.0","9,473.3","9,496.4","9,287.2",1.66K,-0.77%
2020年06月17日,"9,473.3","9,534.4","9,566.0","9,261.3",3.14K,-0.64%
2020年06月16日,"9,534.4","9,435.0","9,589.9","9,388.1",3.44K,1.07%
2020年06月15日,"9,433.9","9,344.8","9,510.0","8,914.9",10.16K,0.95%
2020年06月14日,"9,345.4","9,480.9","9,486.0","9,262.0",2.69K,-1.43%
2020年06月13日,"9,480.8","9,468.3","9,498.2","9,363.6",1.85K,0.13%
2020年06月12日,"9,468.3","9,272.2","9,544.0","9,246.0",5.05K,2.11%
2020年06月11日,"9,272.2","9,898.8","9,972.8","9,088.6",15.78K,-6.33%
2020年06月10日,"9,898.8","9,771.9","10,004.0","9,699.3",4.46K,1.31%
2020年06月09日,"9,770.8","9,784.4","9,875.9","9,582.1",3.40K,-0.13%
2020年06月08日,"9,783.2","9,747.1","9,800.0","9,650.4",2.36K,0.38%
2020年06月07日,"9,746.3","9,668.4","9,814.0","9,402.3",4.71K,0.81%
2020年06月06日,"9,668.4","9,620.4","9,733.0","9,552.6",1.95K,0.50%
2020年06月05日,"9,620.5","9,790.7","9,861.8","9,620.5",3.62K,-1.74%
2020年06月04日,"9,790.7","9,672.0","9,882.1","9,477.0",4.28K,1.23%
2020年06月03日,"9,672.0","9,530.0","9,684.0","9,400.0",2.66K,1.49%
2020年06月02日,"9,530.0","10,221.0","10,242.0","9,197.4",21.47K,-6.76%
2020年06月01日,"10,221.0","9,452.1","10,390.0","9,421.8",13.43K,8.13%
2020年05月31日,"9,452.1","9,706.4","9,707.2","9,402.6",3.69K,-2.62%
2020年05月30日,"9,706.4","9,426.2","9,742.0","9,338.0",6.16K,2.97%
2020年05月29日,"9,426.2","9,589.3","9,618.5","9,352.3",3.88K,-1.70%
2020年05月28日,"9,589.3","9,210.3","9,629.6","9,121.7",7.63K,4.11%
2020年05月27日,"9,210.3","8,845.5","9,225.0","8,822.8",5.46K,4.12%
2020年05月26日,"8,845.5","8,902.0","9,013.3","8,705.0",3.94K,-0.63%
2020年05月25日,"8,902.0","8,711.5","8,960.8","8,628.6",5.61K,2.19%
2020年05月24日,"8,711.5","9,174.6","9,300.0","8,700.0",6.73K,-5.05%
2020年05月23日,"9,174.6","9,162.4","9,304.0","9,088.6",2.45K,0.13%
2020年05月22日,"9,162.4","9,059.5","9,257.3","8,935.5",3.83K,1.14%
2020年05月21日,"9,059.5","9,502.0","9,564.0","8,821.4",11.34K,-4.66%
2020年05月20日,"9,502.0","9,770.1","9,840.6","9,305.1",9.60K,-2.74%
2020年05月19日,"9,770.1","9,714.8","9,877.5","9,470.2",5.59K,0.57%
2020年05月18日,"9,714.8","9,668.2","9,941.1","9,462.4",9.20K,0.48%
2020年05月17日,"9,668.2","9,388.0","9,877.7","9,334.2",9.66K,2.98%
2020年05月16日,"9,388.0","9,313.3","9,580.0","9,224.0",4.16K,0.80%
2020年05月15日,"9,313.3","9,791.0","9,836.5","9,133.6",11.34K,-4.88%
2020年05月14日,"9,791.0","9,312.0","9,937.8","9,267.5",12.87K,5.14%
2020年05月13日,"9,312.0","8,811.4","9,403.2","8,799.5",9.89K,5.68%
2020年05月12日,"8,811.4","8,555.0","8,967.0","8,526.6",5.65K,3.00%
2020年05月11日,"8,555.0","8,726.0","9,135.8","8,211.1",20.56K,-1.96%
2020年05月10日,"8,726.0","9,537.7","9,557.5","8,107.4",26.50K,-8.51%
2020年05月09日,"9,537.9","9,792.2","9,900.0","9,499.0",8.26K,-2.60%
2020年05月08日,"9,792.8","9,991.0","10,025.0","9,713.8",12.20K,-1.87%
2020年05月07日,"9,979.6","9,150.4","10,045.0","9,050.0",19.87K,8.97%
2020年05月06日,"9,157.9","9,020.0","9,415.1","8,918.3",8.73K,1.53%
2020年05月05日,"9,020.1","8,871.2","9,119.8","8,770.9",7.71K,1.74%
2020年05月04日,"8,865.8","8,901.6","8,959.0","8,535.0",9.32K,-0.38%
2020年05月03日,"8,899.8","8,982.3","9,198.0","8,738.5",9.72K,-0.92%
2020年05月02日,"8,982.3","8,822.9","8,999.0","8,763.0",5.09K,1.81%
2020年05月01日,"8,822.9","8,630.8","9,069.9","8,630.8",7.92K,2.17%
2020年04月30日,"8,635.3","8,773.8","9,438.8","8,416.0",29.83K,-1.57%
2020年04月29日,"8,773.3","7,750.7","8,918.0","7,706.1",30.21K,13.12%
2020年04月28日,"7,755.8","7,777.6","7,777.7","7,658.6",5.62K,-0.28%
2020年04月27日,"7,777.7","7,698.0","7,777.7","7,623.4",6.90K,1.05%
2020年04月26日,"7,697.1","7,538.5","7,697.1","7,487.0",5.32K,2.10%
2020年04月25日,"7,538.5","7,508.4","7,700.0","7,450.1",5.17K,0.42%
2020年04月24日,"7,506.8","7,499.0","7,614.0","7,428.3",8.80K,0.15%
2020年04月23日,"7,495.2","7,133.3","7,744.9","7,047.4",16.38K,5.08%
2020年04月22日,"7,133.0","6,849.9","7,164.0","6,826.2",5.15K,4.13%
2020年04月21日,"6,850.0","6,835.0","6,955.6","6,770.7",6.46K,0.12%
2020年04月20日,"6,841.9","7,133.4","7,235.0","6,767.1",9.96K,-4.09%
2020年04月19日,"7,133.3","7,268.8","7,285.4","7,058.7",4.74K,-1.87%
2020年04月18日,"7,269.1","7,045.9","7,300.1","7,044.9",5.20K,3.17%
2020年04月17日,"7,045.8","7,114.7","7,158.9","7,013.4",4.68K,-0.97%
2020年04月16日,"7,114.9","6,629.1","7,200.0","6,500.4",17.75K,7.25%
2020年04月15日,"6,633.8","6,874.0","6,938.4","6,621.3",6.01K,-3.47%
2020年04月14日,"6,872.4","6,847.9","6,984.9","6,762.9",4.30K,0.35%
2020年04月13日,"6,848.7","6,916.5","6,916.5","6,576.5",12.68K,-0.93%
2020年04月12日,"6,913.0","6,884.5","7,192.2","6,797.6",8.89K,0.41%
2020年04月11日,"6,884.5","6,874.3","6,954.4","6,780.0",4.07K,0.13%
2020年04月10日,"6,875.5","7,293.7","7,305.8","6,756.4",15.84K,-5.73%
2020年04月09日,"7,293.5","7,367.1","7,370.7","7,117.0",7.75K,-1.00%
2020年04月08日,"7,367.0","7,203.0","7,420.0","7,155.8",8.18K,2.28%
2020年04月07日,"7,203.0","7,340.2","7,452.0","7,088.0",11.99K,-1.95%
2020年04月06日,"7,346.0","6,780.2","7,350.1","6,779.9",14.59K,8.38%
2020年04月05日,"6,778.0","6,880.6","6,914.7","6,693.4",5.65K,-1.51%
2020年04月04日,"6,881.6","6,738.5","7,010.8","6,660.0",7.12K,2.09%
2020年04月03日,"6,740.8","6,810.7","7,048.1","6,624.6",9.97K,-1.14%
2020年04月02日,"6,818.3","6,685.7","7,263.3","6,591.3",20.08K,2.15%
2020年04月01日,"6,675.0","6,429.0","6,714.6","6,180.0",11.23K,3.85%
2020年03月31日,"6,427.7","6,409.1","6,536.0","6,350.0",5.75K,0.31%
2020年03月30日,"6,407.6","5,893.7","6,627.1","5,880.9",12.38K,8.74%
2020年03月29日,"5,892.6","6,252.3","6,279.6","5,892.6",11.22K,-5.71%
2020年03月28日,"6,249.3","6,366.0","6,366.0","6,061.4",12.96K,-1.89%
2020年03月27日,"6,370.0","6,755.0","6,856.0","6,277.8",11.08K,-5.64%
2020年03月26日,"6,750.7","6,688.2","6,790.1","6,536.9",6.73K,0.93%
2020年03月25日,"6,688.2","6,762.0","6,968.0","6,449.9",13.79K,-1.09%
2020年03月24日,"6,762.0","6,491.2","6,838.5","6,406.1",16.62K,4.17%
2020年03月23日,"6,491.2","5,820.1","6,652.4","5,682.7",19.55K,11.40%
2020年03月22日,"5,827.0","6,202.7","6,410.6","5,757.3",16.28K,-6.04%
2020年03月21日,"6,201.8","6,211.1","6,461.0","5,884.7",12.94K,-0.06%
2020年03月20日,"6,205.8","6,173.5","6,897.0","5,687.6",31.08K,0.52%
2020年03月19日,"6,173.4","5,417.1","6,412.6","5,266.4",31.25K,13.98%
2020年03月18日,"5,416.2","5,339.0","5,452.7","5,033.9",21.13K,1.33%
2020年03月17日,"5,345.2","5,068.3","5,564.2","4,964.4",19.60K,5.67%
2020年03月16日,"5,058.5","5,381.9","5,381.9","4,468.0",41.78K,-6.03%
2020年03月15日,"5,383.2","5,217.1","5,984.2","5,133.0",22.62K,3.16%
2020年03月14日,"5,218.2","5,621.8","5,673.2","5,099.0",18.64K,-7.24%
2020年03月13日,"5,625.4","4,873.1","5,965.3","4,001.0",102.82K,14.17%
2020年03月12日,"4,927.0","7,975.3","8,001.7","4,612.1",116.68K,-38.18%
2020年03月11日,"7,969.6","7,917.9","8,020.6","7,635.1",10.98K,0.71%
2020年03月10日,"7,913.8","7,965.5","8,180.0","7,779.0",10.17K,-0.67%
2020年03月09日,"7,967.3","8,073.8","8,214.9","7,700.0",22.56K,-1.32%
2020年03月08日,"8,074.0","8,917.2","8,917.2","8,049.5",25.59K,-9.47%
2020年03月07日,"8,919.0","9,180.6","9,231.1","8,884.8",4.49K,-2.85%
2020年03月06日,"9,180.6","9,085.6","9,199.7","9,016.1",3.14K,0.99%
2020年03月05日,"9,090.8","8,795.3","9,185.0","8,795.3",5.72K,3.44%
2020年03月04日,"8,788.6","8,791.1","8,877.7","8,718.4",4.17K,-0.03%
2020年03月03日,"8,791.1","8,938.5","8,940.0","8,700.0",5.32K,-1.64%
2020年03月02日,"8,938.1","8,556.8","8,990.8","8,524.6",5.32K,4.35%
2020年03月01日,"8,565.2","8,561.5","8,775.0","8,460.0",5.39K,0.09%
2020年02月29日,"8,557.3","8,730.6","8,820.9","8,557.3",2.50K,-1.96%
2020年02月28日,"8,728.0","8,826.1","8,908.3","8,455.2",7.09K,-1.11%
2020年02月27日,"8,825.8","8,813.2","8,975.0","8,555.0",8.39K,0.14%
2020年02月26日,"8,813.2","9,324.8","9,385.9","8,652.7",14.59K,-5.51%
2020年02月25日,"9,327.5","9,674.0","9,686.6","9,251.4",8.49K,-3.58%
2020年02月24日,"9,674.1","9,983.8","10,022.0","9,484.3",6.59K,-3.11%
2020年02月23日,"9,985.0","9,663.0","10,001.0","9,660.2",7.30K,3.34%
2020年02月22日,"9,662.4","9,693.0","9,714.0","9,565.2",1.84K,-0.32%
2020年02月21日,"9,693.5","9,609.2","9,757.4","9,567.9",11.10K,0.89%
2020年02月20日,"9,608.1","9,586.2","9,694.7","9,362.4",6.50K,0.17%
2020年02月19日,"9,592.2","10,184.0","10,309.0","9,350.3",13.94K,-5.80%
2020年02月18日,"10,183.0","9,708.0","10,275.0","9,625.9",8.25K,4.89%
2020年02月17日,"9,708.0","9,929.7","9,963.8","9,501.5",9.30K,-2.23%
2020年02月16日,"9,929.7","9,901.0","10,037.0","9,651.4",6.93K,0.29%
2020年02月15日,"9,901.0","10,335.0","10,370.0","9,800.3",6.40K,-4.20%
2020年02月14日,"10,335.0","10,222.0","10,371.0","10,101.0",4.13K,1.11%
2020年02月13日,"10,222.0","10,338.0","10,489.0","10,080.0",8.98K,-1.13%
2020年02月12日,"10,339.0","10,249.0","10,458.0","10,238.0",8.71K,0.90%
2020年02月11日,"10,247.0","9,851.2","10,316.0","9,720.0",8.45K,4.03%
2020年02月10日,"9,850.2","10,151.5","10,187.0","9,737.8",8.52K,-2.96%
2020年02月09日,"10,151.0","9,877.3","10,161.0","9,871.1",9.64K,2.77%
2020年02月08日,"9,877.2","9,805.2","9,920.7","9,657.8",5.53K,0.73%
2020年02月07日,"9,805.2","9,745.0","9,859.6","9,695.5",3.70K,0.62%
2020年02月06日,"9,744.9","9,612.0","9,860.0","9,547.0",8.58K,1.38%
2020年02月05日,"9,612.0","9,197.5","9,731.2","9,180.2",10.77K,4.51%
2020年02月04日,"9,197.4","9,309.2","9,359.8","9,112.5",4.07K,-1.20%
2020年02月03日,"9,309.3","9,353.1","9,625.3","9,247.1",6.72K,-0.47%
2020年02月02日,"9,353.1","9,408.0","9,501.0","9,175.4",6.44K,-0.61%
2020年02月01日,"9,410.6","9,371.3","9,476.4","9,318.1",2.53K,0.46%
2020年01月31日,"9,367.4","9,512.7","9,519.9","9,221.9",4.87K,-1.53%
2020年01月30日,"9,512.7","9,305.1","9,550.0","9,175.7",9.02K,2.24%
2020年01月29日,"9,304.2","9,390.9","9,442.0","9,244.4",4.60K,-0.95%
2020年01月28日,"9,393.7","8,912.1","9,413.0","8,912.1",9.12K,5.41%
2020年01月27日,"8,912.0","8,622.0","9,001.8","8,585.2",6.28K,3.37%
2020年01月26日,"8,621.6","8,351.1","8,622.0","8,303.6",3.52K,3.21%
